id,content,categoria
1948986689642213508,"¿Qué hacemos en UCPS? Nuestra tesis es que CTOs y CIOs deben dejar de ser ""el que elige el stack tecnológico"" para comenzar a dictar la estrategia en la habitación donde pasan cosas. Aquí empieza la turra de final de temporada. 🧵",""
1946458392903467300,"🧵1/ En el hilo turras de hoy, desde @spinae_es, reflexionamos sobre la atención, la obsesión por los kpis, la confianza y las marcas relevantes. Puro factor X.",""
1943924463415820480,"En el hilo turras de hoy vamos a hablar de una serie de conceptos relacionados con la accionabilidad de nuestras propuestas CPS al problema actual del Marketing/Publicidad, y de algunos conceptos con los que estamos jugando, como el Insight Lab. Vamos a ello.",""
1941416464168181821,"En el hilo turras de hoy, vamos a continuar el arco abierto por @Recuenco sobre la decadencia del marketing y la publicidad. Otra vez",""
1938855177471021516,"En el hilo turras de hoy, abro otro arco que me llevará unos cuantas semanas, que conecta con el arco anterior en que me centraré específicamente en la decadencia en la que lleva instalado el Marketing y la publicidad y la carnicería que viene. Vamos al tema.",""
1936303239193878741,"En el hilo turras de hoy vamos a cerrar (de momento) el arco de la decadencia empresarial con una tesis que va un poco contracorriente sobre la razón de que las empresas familiares tengan sus días contados a partir de la tercera generación. Vamos allá.",""
1933784125086769389,"En el hilo turras de hoy volvemos al truth coping, al calor del mecanismo que estamos viendo al respecto de los últimos eventos del circo político español. Vamos al tema.",""
1931229690779283581,"En la turra de hoy, en substitución de @recuenco,  hablaremos de cuando el equilibrio ya no sirve: homeostasis salvación y lastre para empresas.",""
1928694865052741791,"En el hilo turras de hoy, y continuando con nuestra serie dedicada a la decadencia empresarial, vamos a hablar del truth coping. Esta va a ser dura de tragar, pero haber elegido TVE. Vamos con ello.",""
1926142175105995150,"En el hilo turras de hoy, vamos a hablar de obsolescencia en términos globales y sectoriales, y sobre reconversiones industriales, donde entra la fiesta público/privada. Me temo que serán varios subhilos, pero el que quiera payasadas ahí tiene a TVE. Al Rinchi.",""
1923622497406140517,"En el hilo turras de hoy, y tras el paréntesis obligado de la semana pasada, vamos a seguir con el arco de la decadencia empresarial y vamos a abordar un tema candente: En un caso de decadencia, Qué hacer con el equipo anterior? Cómo gestionar el cambio de guardia?",""
1921092901930484128,"En el hilo turras de hoy, no toca hablar de temas serios y/o técnicos. Por segunda vez en la historia, voy a convertir el hilo turras en una elegía. En este caso dedicado a mi madre, que falleció el lunes pasado.",""
